VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2023-12-12 20:59:19,2023-12-12 21:14:01,1.0,2.6,1.0,N,264,264,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2023-12-21 16:12:01,2023-12-21 16:22:53,5.0,1.61,1.0,N,236,239,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2023-12-22 17:24:02,2023-12-22 17:28:32,1.0,0.84,1.0,N,107,170,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-12-29 12:28:37,2023-12-29 12:34:58,1.0,1.07,1.0,N,170,163,1,7.9,0.0,0.5,2.5,0.0,1.0,14.4,2.5,0.0
2,2023-12-22 16:58:46,2023-12-22 17:05:26,,1.25,,,236,263,0,11.74,0.0,0.5,5.0,0.0,1.0,20.74,,
2,2023-12-28 18:23:00,2023-12-28 18:28:27,2.0,0.98,1.0,N,236,141,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0
1,2023-12-13 17:27:09,2023-12-13 17:45:18,1.0,2.0,1.0,N,116,74,1,14.9,2.5,0.5,0.08,0.0,1.0,18.98,0.0,0.0
2,2023-12-20 06:34:12,2023-12-20 06:43:44,1.0,1.79,1.0,N,162,140,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2023-12-01 16:10:32,2023-12-01 16:43:51,3.0,7.15,1.0,N,132,130,2,35.2,2.5,0.5,0.0,0.0,1.0,40.95,0.0,1.75
2,2023-12-10 06:39:10,2023-12-10 06:54:42,,7.59,,,247,50,0,28.64,0.0,0.5,0.0,0.0,1.0,32.64,,
1,2023-12-05 15:43:49,2023-12-05 15:52:50,1.0,0.8,1.0,N,237,263,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-12-22 11:23:04,2023-12-22 11:43:42,1.0,1.2,1.0,N,186,163,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
1,2023-12-11 21:28:11,2023-12-11 21:42:02,0.0,1.7,1.0,N,164,246,3,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2023-12-31 16:47:20,2023-12-31 17:06:12,1.0,2.4,1.0,N,186,158,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2023-12-04 10:41:35,2023-12-04 10:55:51,1.0,1.58,1.0,N,142,140,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2023-12-14 18:39:44,2023-12-14 18:48:05,2.0,1.2,1.0,N,143,238,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
1,2023-12-13 23:33:06,2023-12-13 23:46:56,1.0,5.5,1.0,N,132,76,1,23.3,2.75,0.5,6.9,0.0,1.0,34.45,0.0,1.75
2,2023-12-14 18:12:35,2023-12-14 18:27:33,1.0,1.5,1.0,N,107,162,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
1,2023-12-23 00:07:19,2023-12-23 00:13:58,1.0,1.0,1.0,N,249,144,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-12-19 07:50:14,2023-12-19 08:11:14,2.0,3.99,1.0,N,230,209,1,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2023-12-02 06:44:48,2023-12-02 06:54:22,1.0,1.72,1.0,N,161,140,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-12-29 18:52:11,2023-12-29 19:01:23,1.0,1.03,1.0,N,237,229,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2023-12-03 00:05:16,2023-12-03 00:16:26,1.0,2.74,1.0,N,238,140,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2023-12-22 20:52:40,2023-12-22 20:59:48,1.0,1.18,1.0,N,249,144,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2023-12-03 22:51:32,2023-12-03 23:16:30,1.0,10.1,1.0,N,68,169,1,40.8,3.5,0.5,8.0,0.0,1.0,53.8,2.5,0.0
1,2023-12-12 14:34:49,2023-12-12 14:40:35,1.0,0.2,1.0,N,237,237,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-12-04 22:15:38,2023-12-04 22:40:11,2.0,9.53,1.0,N,138,249,1,40.8,6.0,0.5,5.95,6.94,1.0,65.44,2.5,1.75
2,2023-12-09 23:05:56,2023-12-09 23:38:05,1.0,3.57,1.0,N,231,246,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2023-12-10 18:26:30,2023-12-10 18:39:17,2.0,1.79,1.0,N,229,262,1,12.8,0.0,0.5,3.0,0.0,1.0,19.8,2.5,0.0
2,2023-12-21 00:08:07,2023-12-21 00:33:45,1.0,3.97,1.0,N,238,246,1,26.1,1.0,0.5,4.66,0.0,1.0,35.76,2.5,0.0
1,2023-12-20 16:21:33,2023-12-20 16:30:01,,0.6,,,236,236,0,8.6,2.5,0.5,3.02,0.0,1.0,18.12,,
1,2023-12-08 04:11:56,2023-12-08 04:19:31,1.0,2.1,1.0,N,79,68,1,11.4,3.5,0.5,1.5,0.0,1.0,17.9,2.5,0.0
2,2023-12-14 23:55:24,2023-12-15 00:10:28,1.0,5.62,1.0,N,209,237,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1,2023-12-13 17:11:41,2023-12-13 17:23:46,1.0,2.1,1.0,N,151,116,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,0.0,0.0
2,2023-12-09 21:20:20,2023-12-09 21:34:01,1.0,0.47,1.0,N,48,68,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-12-01 21:32:28,2023-12-01 21:38:45,1.0,0.87,1.0,N,87,231,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-12-22 20:05:01,2023-12-22 20:16:01,1.0,1.6,1.0,N,114,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-12-07 18:47:00,2023-12-07 19:06:42,0.0,2.4,1.0,N,68,114,1,16.3,5.0,0.5,5.0,0.0,1.0,27.8,2.5,0.0
1,2023-12-12 13:42:54,2023-12-12 13:51:29,1.0,1.1,1.0,N,163,100,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2023-12-20 12:03:40,2023-12-20 12:25:52,2.0,9.25,1.0,N,170,138,1,38.7,5.0,0.5,10.0,6.94,1.0,64.64,2.5,0.0
2,2023-12-31 20:23:55,2023-12-31 20:30:46,2.0,1.7,1.0,N,238,143,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
1,2023-12-03 01:57:03,2023-12-03 02:14:26,1.0,4.3,1.0,N,4,36,1,21.2,3.5,0.5,4.0,0.0,1.0,30.2,2.5,0.0
2,2023-12-01 15:03:13,2023-12-01 15:14:51,1.0,1.19,1.0,N,263,229,1,11.4,0.0,0.5,1.6,0.0,1.0,17.0,2.5,0.0
2,2023-12-10 23:46:35,2023-12-10 23:46:46,1.0,0.01,2.0,N,138,138,2,70.0,0.0,0.5,0.0,0.0,1.0,73.25,0.0,1.75
2,2023-12-22 16:44:33,2023-12-22 16:55:10,,1.38,,,209,231,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,
2,2023-12-23 15:38:33,2023-12-23 15:43:40,6.0,0.89,1.0,N,43,238,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2023-12-20 12:36:23,2023-12-20 12:48:42,2.0,1.08,1.0,N,68,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-12-25 18:09:45,2023-12-25 18:13:48,3.0,0.4,1.0,N,236,236,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2023-12-20 21:24:43,2023-12-20 21:41:19,1.0,3.62,1.0,N,166,48,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2023-12-11 10:38:18,2023-12-11 10:50:25,1.0,1.22,1.0,N,158,186,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-12-26 09:26:05,2023-12-26 09:48:14,2.0,10.36,1.0,N,90,138,1,41.5,5.0,0.5,11.49,6.94,1.0,68.93,2.5,0.0
2,2023-12-24 17:48:58,2023-12-24 18:04:03,2.0,4.69,1.0,N,186,238,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0
2,2023-12-09 22:43:53,2023-12-09 22:52:22,1.0,1.65,1.0,N,263,239,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-12-20 15:51:05,2023-12-20 16:02:28,1.0,1.09,1.0,N,141,229,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-12-14 20:14:49,2023-12-14 20:23:07,1.0,1.43,1.0,N,229,263,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
1,2023-12-13 19:49:45,2023-12-13 20:06:16,0.0,5.4,1.0,N,209,162,1,24.7,3.5,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1,2023-12-06 00:34:39,2023-12-06 00:41:43,2.0,1.0,1.0,N,164,68,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2023-12-05 08:15:38,2023-12-05 08:27:12,1.0,1.35,1.0,N,238,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-12-28 17:45:07,2023-12-28 18:03:43,1.0,2.59,1.0,N,186,79,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2023-12-17 19:15:09,2023-12-17 19:23:22,2.0,0.79,1.0,N,186,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-12-11 12:31:54,2023-12-11 13:06:15,2.0,4.0,1.0,N,24,161,1,26.8,2.5,0.5,9.25,0.0,1.0,40.05,2.5,0.0
2,2023-12-13 20:26:17,2023-12-13 21:06:14,1.0,4.94,1.0,N,234,49,1,34.5,1.0,0.5,9.88,0.0,1.0,49.38,2.5,0.0
2,2023-12-29 15:49:50,2023-12-29 16:23:17,2.0,8.84,1.0,N,138,237,1,40.8,5.0,0.5,14.18,6.94,1.0,72.67,2.5,1.75
2,2023-12-22 23:17:52,2023-12-22 23:52:50,1.0,8.97,1.0,N,249,160,1,40.8,1.0,0.5,10.55,6.94,1.0,63.29,2.5,0.0
1,2023-12-08 04:43:24,2023-12-08 04:49:17,1.0,0.0,1.0,N,50,264,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
1,2023-12-26 13:34:15,2023-12-26 13:38:54,2.0,1.1,1.0,N,229,141,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2023-12-19 08:24:45,2023-12-19 08:35:10,1.0,1.81,1.0,N,162,90,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2023-12-16 00:25:55,2023-12-16 00:44:07,2.0,3.81,1.0,N,164,263,1,20.5,1.0,0.5,3.0,0.0,1.0,28.5,2.5,0.0
2,2023-12-10 18:32:54,2023-12-10 18:39:09,1.0,1.18,1.0,N,43,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-12-05 21:30:43,2023-12-05 21:40:30,0.0,1.6,1.0,N,161,142,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2023-12-31 21:51:48,2023-12-31 22:07:44,1.0,1.61,1.0,N,264,264,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2023-12-04 21:32:50,2023-12-04 21:46:28,1.0,2.86,1.0,N,170,236,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-12-14 09:15:42,2023-12-14 09:17:41,1.0,0.41,1.0,N,107,137,4,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0
2,2023-12-08 23:36:03,2023-12-08 23:55:24,,3.99,,,211,237,0,25.73,0.0,0.5,0.0,0.0,1.0,29.73,,
1,2023-12-30 17:34:01,2023-12-30 17:42:46,0.0,1.3,1.0,N,186,249,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-12-02 13:50:59,2023-12-02 14:00:07,1.0,1.4,1.0,N,140,263,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2023-12-13 22:34:02,2023-12-13 22:53:02,2.0,5.95,1.0,N,132,132,2,27.5,1.0,0.5,0.0,0.0,1.0,31.75,0.0,1.75
2,2023-12-05 17:39:03,2023-12-05 18:06:31,1.0,5.21,1.0,N,48,232,2,28.9,2.5,0.5,0.0,0.0,1.0,35.4,2.5,0.0
2,2023-12-17 09:26:38,2023-12-17 09:35:00,1.0,1.63,1.0,N,238,75,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2023-12-13 07:44:59,2023-12-13 08:11:08,1.0,3.5,1.0,N,68,140,2,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2023-12-23 14:02:21,2023-12-23 14:15:28,1.0,2.12,1.0,N,43,236,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0
2,2023-12-23 07:37:40,2023-12-23 07:41:38,1.0,0.64,2.0,N,232,148,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2023-12-31 18:06:07,2023-12-31 18:11:42,2.0,0.66,1.0,N,43,142,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-12-05 19:35:06,2023-12-05 19:44:58,1.0,1.38,1.0,N,68,234,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2023-12-27 19:00:03,2023-12-27 19:05:13,1.0,0.0,1.0,N,145,145,2,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0
1,2023-12-06 21:26:09,2023-12-06 21:41:29,1.0,2.3,1.0,N,246,107,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,2023-12-05 08:27:11,2023-12-05 08:34:38,1.0,1.0,1.0,N,262,236,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0
2,2023-12-07 04:33:04,2023-12-07 04:35:50,1.0,0.58,1.0,N,164,170,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-12-11 10:21:51,2023-12-11 10:28:34,1.0,0.9,1.0,N,48,143,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2023-12-28 10:47:29,2023-12-28 10:50:45,1.0,0.45,1.0,N,231,231,1,5.1,0.0,0.5,0.91,0.0,1.0,10.01,2.5,0.0
2,2023-12-24 18:41:15,2023-12-24 18:56:49,1.0,1.94,1.0,N,141,239,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2023-12-03 21:12:04,2023-12-03 21:29:47,1.0,3.0,1.0,N,48,236,1,19.1,3.5,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2023-12-17 00:44:29,2023-12-17 00:50:04,1.0,1.16,1.0,N,142,238,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-12-12 12:44:43,2023-12-12 12:59:09,1.0,0.67,1.0,N,237,237,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2023-12-20 23:29:44,2023-12-20 23:43:13,5.0,2.64,1.0,N,151,236,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0
2,2023-12-07 15:48:22,2023-12-07 15:52:18,1.0,0.61,1.0,N,239,238,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2023-12-26 22:07:08,2023-12-26 22:12:36,4.0,1.03,1.0,N,163,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-12-31 19:31:27,2023-12-31 19:56:58,1.0,6.15,1.0,N,142,261,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0
2,2023-12-08 10:35:47,2023-12-08 10:55:39,1.0,1.87,1.0,N,114,186,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2023-12-03 18:31:30,2023-12-03 19:37:55,1.0,19.42,2.0,N,132,230,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0
2,2023-12-23 20:09:46,2023-12-23 20:18:52,1.0,1.55,1.0,N,226,83,1,11.4,1.0,0.5,4.17,0.0,1.0,18.07,0.0,0.0
2,2023-12-29 17:09:07,2023-12-29 17:22:30,2.0,1.85,1.0,N,237,262,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-12-05 22:36:39,2023-12-05 22:45:20,1.0,1.76,1.0,N,141,142,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-12-04 11:36:32,2023-12-04 11:49:11,1.0,1.79,1.0,N,50,238,1,12.8,0.0,0.5,3.0,0.0,1.0,19.8,2.5,0.0
2,2023-12-11 14:39:29,2023-12-11 14:46:35,1.0,0.46,1.0,N,68,100,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
1,2023-12-06 11:44:20,2023-12-06 11:46:39,1.0,0.4,1.0,N,236,75,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2023-12-14 19:44:55,2023-12-14 19:49:25,1.0,1.4,1.0,N,13,87,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2023-12-28 18:49:16,2023-12-28 19:32:05,1.0,18.15,2.0,N,132,41,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
1,2023-12-17 19:58:15,2023-12-17 20:07:57,2.0,2.2,1.0,N,158,246,1,12.8,3.5,0.5,7.0,0.0,1.0,24.8,2.5,0.0
2,2023-12-12 15:48:26,2023-12-12 16:06:31,1.0,1.47,1.0,N,234,68,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2,2023-12-08 13:32:34,2023-12-08 13:41:20,1.0,1.0,1.0,N,236,263,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
1,2023-12-08 09:20:28,2023-12-08 09:36:47,1.0,2.7,1.0,N,68,13,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2023-12-14 20:25:40,2023-12-14 20:46:23,1.0,4.37,1.0,N,229,112,1,23.3,1.0,0.5,1.0,0.0,1.0,29.3,2.5,0.0
2,2023-12-09 22:04:02,2023-12-09 22:16:48,1.0,3.09,1.0,N,237,24,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
2,2023-12-14 21:13:19,2023-12-14 21:36:41,2.0,3.36,1.0,N,113,33,1,21.2,1.0,0.5,7.86,0.0,1.0,34.06,2.5,0.0
2,2023-12-13 15:50:05,2023-12-13 15:50:15,1.0,0.0,5.0,N,132,132,2,80.94,0.0,0.0,0.0,0.0,1.0,83.69,0.0,1.75
2,2023-12-15 04:24:29,2023-12-15 04:30:57,1.0,1.42,1.0,N,249,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-12-06 22:26:09,2023-12-06 22:59:49,2.0,5.75,1.0,N,249,237,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2023-12-06 12:21:10,2023-12-06 12:31:57,1.0,1.95,1.0,N,246,249,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2023-12-24 16:56:08,2023-12-24 17:01:33,1.0,0.41,1.0,N,186,100,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-12-20 18:22:30,2023-12-20 18:35:36,1.0,1.36,1.0,N,114,148,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0
2,2023-12-29 17:58:18,2023-12-29 18:08:53,,1.77,,,224,249,0,14.73,0.0,0.5,4.68,0.0,1.0,23.41,,
2,2023-12-09 01:15:34,2023-12-09 01:30:05,1.0,1.89,1.0,N,107,211,1,14.2,1.0,0.5,1.92,0.0,1.0,21.12,2.5,0.0
2,2023-12-04 22:16:05,2023-12-04 22:22:43,1.0,1.35,1.0,N,239,236,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-12-02 16:05:35,2023-12-02 17:00:29,4.0,3.64,1.0,N,186,43,2,43.6,0.0,0.5,0.0,0.0,1.0,47.6,2.5,0.0
2,2023-12-15 11:56:51,2023-12-15 12:13:44,1.0,1.44,1.0,N,233,164,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
1,2023-12-31 07:30:14,2023-12-31 07:39:15,1.0,2.1,1.0,N,166,75,1,12.1,0.0,0.5,2.7,0.0,1.0,16.3,0.0,0.0
1,2023-12-30 19:44:18,2023-12-30 19:56:50,1.0,0.8,1.0,N,163,50,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2023-12-09 08:46:16,2023-12-09 08:55:40,1.0,1.71,1.0,N,68,158,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-12-19 12:57:52,2023-12-19 13:18:29,1.0,1.99,1.0,N,161,263,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2023-12-29 14:16:20,2023-12-29 14:26:10,1.0,1.4,1.0,N,142,237,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2023-12-14 17:22:20,2023-12-14 18:32:21,1.0,9.95,1.0,N,138,230,1,63.2,7.5,0.5,7.0,6.94,1.0,90.39,2.5,1.75
2,2023-12-11 18:53:42,2023-12-11 19:03:00,1.0,0.82,1.0,N,230,186,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-12-31 16:23:15,2023-12-31 16:36:31,2.0,2.68,1.0,N,161,238,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-12-17 02:41:09,2023-12-17 02:51:49,,1.33,,,164,246,0,16.63,0.0,0.5,0.0,0.0,1.0,20.63,,
1,2023-12-07 09:32:52,2023-12-07 09:42:09,1.0,0.6,1.0,N,186,234,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2023-12-15 00:26:06,2023-12-15 00:47:34,1.0,10.24,1.0,N,138,43,1,40.8,6.0,0.5,11.55,6.94,1.0,71.04,2.5,1.75
2,2023-12-06 23:44:59,2023-12-07 00:01:24,4.0,1.67,1.0,N,142,161,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-12-28 10:23:21,2023-12-28 10:34:37,1.0,1.37,1.0,N,43,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-12-21 11:06:50,2023-12-21 11:18:09,1.0,0.77,1.0,N,230,100,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2023-12-16 01:37:29,2023-12-16 01:45:40,,0.96,,,107,79,0,9.69,0.0,0.5,0.0,0.0,1.0,13.69,,
2,2023-12-13 11:42:25,2023-12-13 12:06:46,1.0,1.48,1.0,N,164,163,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2023-12-17 03:04:13,2023-12-17 03:11:18,2.0,1.2,1.0,N,79,137,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2023-12-10 18:40:44,2023-12-10 19:14:47,1.0,16.1,2.0,N,132,144,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2023-12-07 10:16:28,2023-12-07 10:24:19,1.0,1.56,1.0,N,43,237,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2023-12-17 16:08:35,2023-12-17 16:08:50,1.0,0.0,2.0,N,260,260,3,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0
2,2023-12-03 03:44:42,2023-12-03 03:55:41,1.0,3.32,1.0,N,158,143,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2023-12-01 04:53:38,2023-12-01 05:14:23,1.0,11.91,1.0,N,161,138,1,46.4,6.0,0.5,12.67,6.94,1.0,76.01,2.5,0.0
1,2023-12-20 01:41:08,2023-12-20 02:00:46,1.0,6.0,1.0,N,79,238,1,25.4,3.5,0.5,2.0,0.0,1.0,32.4,2.5,0.0
2,2023-12-26 13:55:54,2023-12-26 14:03:25,1.0,1.77,1.0,N,148,113,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-12-01 23:48:15,2023-12-01 23:54:14,1.0,1.02,1.0,N,141,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2023-12-05 16:03:53,2023-12-05 16:22:51,1.0,1.8,1.0,N,113,170,1,14.2,5.0,0.5,3.0,0.0,1.0,23.7,2.5,0.0
1,2023-12-18 07:46:29,2023-12-18 07:53:04,1.0,1.3,1.0,N,186,234,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-12-24 17:41:32,2023-12-24 17:44:49,2.0,0.44,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2023-12-03 22:24:30,2023-12-03 22:29:46,1.0,0.7,1.0,N,79,148,1,6.5,3.5,0.5,2.5,0.0,1.0,14.0,2.5,0.0
2,2023-12-26 15:37:11,2023-12-26 15:54:27,3.0,2.85,1.0,N,88,66,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2023-12-02 21:26:33,2023-12-02 21:37:54,1.0,1.1,1.0,Y,114,158,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2023-12-02 15:34:24,2023-12-02 16:01:11,1.0,3.9,1.0,N,141,68,1,26.1,2.5,0.5,9.0,0.0,1.0,39.1,2.5,0.0
2,2023-12-25 17:41:37,2023-12-25 17:51:38,2.0,1.63,1.0,N,48,158,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-12-20 23:19:58,2023-12-20 23:27:45,,1.55,,,90,162,0,15.9,0.0,0.5,0.0,0.0,1.0,19.9,,
2,2023-12-20 15:56:56,2023-12-20 16:10:14,1.0,1.96,1.0,N,238,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-12-11 08:44:52,2023-12-11 08:49:51,1.0,0.7,1.0,N,170,234,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-12-23 13:55:35,2023-12-23 14:04:02,3.0,1.2,1.0,N,114,224,1,9.3,2.5,0.5,4.0,0.0,1.0,17.3,2.5,0.0
1,2023-12-28 11:45:16,2023-12-28 11:54:34,2.0,2.2,1.0,N,143,166,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0
2,2023-12-12 09:50:51,2023-12-12 10:03:20,1.0,1.12,1.0,N,237,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-12-10 00:12:42,2023-12-10 00:16:26,1.0,1.02,1.0,N,238,166,1,7.2,1.0,0.5,1.94,0.0,1.0,11.64,0.0,0.0
